CacheSize? limite=116224 ; fallos=   908 ; referencias=200000
CacheSize? limite=116480 ; fallos=   910 ; referencias=200000
CacheSize? limite=116736 ; fallos=   912 ; referencias=200000
CacheSize? limite=116992 ; fallos=   914 ; referencias=200000
CacheSize? limite=117248 ; fallos=   916 ; referencias=200000
CacheSize? limite=117504 ; fallos=   918 ; referencias=200000
CacheSize? limite=117760 ; fallos=   920 ; referencias=200000
CacheSize? limite=118016 ; fallos=   922 ; referencias=200000
CacheSize? limite=118272 ; fallos=   924 ; referencias=200000
CacheSize? limite=118528 ; fallos=   926 ; referencias=200000
CacheSize? limite=118784 ; fallos=   928 ; referencias=200000
CacheSize? limite=119040 ; fallos=   930 ; referencias=200000
CacheSize? limite=119296 ; fallos=   932 ; referencias=200000
CacheSize? limite=119552 ; fallos=   934 ; referencias=200000
CacheSize? limite=119808 ; fallos=   936 ; referencias=200000
CacheSize? limite=120064 ; fallos=   938 ; referencias=200000
CacheSize? limite=120320 ; fallos=   940 ; referencias=200000
CacheSize? limite=120576 ; fallos=   942 ; referencias=200000
CacheSize? limite=120832 ; fallos=   944 ; referencias=200000
CacheSize? limite=121088 ; fallos=   946 ; referencias=200000
CacheSize? limite=121344 ; fallos=   948 ; referencias=200000
CacheSize? limite=121600 ; fallos=   950 ; referencias=200000
CacheSize? limite=121856 ; fallos=   952 ; referencias=200000
CacheSize? limite=122112 ; fallos=   954 ; referencias=200000
CacheSize? limite=122368 ; fallos=   956 ; referencias=200000
CacheSize? limite=122624 ; fallos=   958 ; referencias=200000
CacheSize? limite=122880 ; fallos=   960 ; referencias=200000
CacheSize? limite=123136 ; fallos=   962 ; referencias=200000
CacheSize? limite=123392 ; fallos=   964 ; referencias=200000
CacheSize? limite=123648 ; fallos=   966 ; referencias=200000
CacheSize? limite=123904 ; fallos=   968 ; referencias=200000
CacheSize? limite=124160 ; fallos=   970 ; referencias=200000
CacheSize? limite=124416 ; fallos=   972 ; referencias=200000
CacheSize? limite=124672 ; fallos=   974 ; referencias=200000
CacheSize? limite=124928 ; fallos=   976 ; referencias=200000
CacheSize? limite=125184 ; fallos=   978 ; referencias=200000
CacheSize? limite=125440 ; fallos=   980 ; referencias=200000
CacheSize? limite=125696 ; fallos=   982 ; referencias=200000
CacheSize? limite=125952 ; fallos=   984 ; referencias=200000
CacheSize? limite=126208 ; fallos=   986 ; referencias=200000
CacheSize? limite=126464 ; fallos=   988 ; referencias=200000
CacheSize? limite=126720 ; fallos=   990 ; referencias=200000
CacheSize? limite=126976 ; fallos=   992 ; referencias=200000
CacheSize? limite=127232 ; fallos=   994 ; referencias=200000
CacheSize? limite=127488 ; fallos=   996 ; referencias=200000
CacheSize? limite=127744 ; fallos=   998 ; referencias=200000
CacheSize? limite=128000 ; fallos=  1000 ; referencias=200000
CacheSize? limite=128256 ; fallos=  1002 ; referencias=200000
CacheSize? limite=128512 ; fallos=  1004 ; referencias=200000
CacheSize? limite=128768 ; fallos=  1006 ; referencias=200000
CacheSize? limite=129024 ; fallos=  1008 ; referencias=200000
CacheSize? limite=129280 ; fallos=  1010 ; referencias=200000
CacheSize? limite=129536 ; fallos=  1012 ; referencias=200000
CacheSize? limite=129792 ; fallos=  1014 ; referencias=200000
CacheSize? limite=130048 ; fallos=  1016 ; referencias=200000
CacheSize? limite=130304 ; fallos=  1018 ; referencias=200000
CacheSize? limite=130560 ; fallos=  1020 ; referencias=200000
CacheSize? limite=130816 ; fallos=  1022 ; referencias=200000
CacheSize? limite=131072 ; fallos=  1024 ; referencias=200000
CacheSize? limite=131328 ; fallos=  1026 ; referencias=200000
CacheSize? limite=131584 ; fallos=  1028 ; referencias=200000
CacheSize? limite=131840 ; fallos=  1030 ; referencias=200000
CacheSize? limite=132096 ; fallos=  1032 ; referencias=200000
CacheSize? limite=132352 ; fallos=  1034 ; referencias=200000
CacheSize? limite=132608 ; fallos=  1036 ; referencias=200000
CacheSize? limite=132864 ; fallos=  1038 ; referencias=200000
CacheSize? limite=133120 ; fallos=  1040 ; referencias=200000
CacheSize? limite=133376 ; fallos=  1042 ; referencias=200000
CacheSize? limite=133632 ; fallos=  1044 ; referencias=200000
CacheSize? limite=133888 ; fallos=  1046 ; referencias=200000
CacheSize? limite=134144 ; fallos=  1048 ; referencias=200000
CacheSize? limite=134400 ; fallos=  1050 ; referencias=200000
CacheSize? limite=134656 ; fallos=  1052 ; referencias=200000
CacheSize? limite=134912 ; fallos=  1054 ; referencias=200000
CacheSize? limite=135168 ; fallos=  1056 ; referencias=200000
CacheSize? limite=135424 ; fallos=  1058 ; referencias=200000
CacheSize? limite=135680 ; fallos=  1060 ; referencias=200000
CacheSize? limite=135936 ; fallos=  1062 ; referencias=200000
CacheSize? limite=136192 ; fallos=  1064 ; referencias=200000
CacheSize? limite=136448 ; fallos=  1066 ; referencias=200000
CacheSize? limite=136704 ; fallos=  1068 ; referencias=200000
CacheSize? limite=136960 ; fallos=  1070 ; referencias=200000
CacheSize? limite=137216 ; fallos=  1072 ; referencias=200000
CacheSize? limite=137472 ; fallos=  1074 ; referencias=200000
CacheSize? limite=137728 ; fallos=  1076 ; referencias=200000
CacheSize? limite=137984 ; fallos=  1078 ; referencias=200000
CacheSize? limite=138240 ; fallos=  1080 ; referencias=200000
CacheSize? limite=138496 ; fallos=  1082 ; referencias=200000
CacheSize? limite=138752 ; fallos=  1084 ; referencias=200000
CacheSize? limite=139008 ; fallos=  1086 ; referencias=200000
CacheSize? limite=139264 ; fallos=  1088 ; referencias=200000
CacheSize? limite=139520 ; fallos=  1090 ; referencias=200000
CacheSize? limite=139776 ; fallos=  1092 ; referencias=200000
CacheSize? limite=140032 ; fallos=  1094 ; referencias=200000
CacheSize? limite=140288 ; fallos=  1096 ; referencias=200000
CacheSize? limite=140544 ; fallos=  1098 ; referencias=200000
CacheSize? limite=140800 ; fallos=  1100 ; referencias=200000
CacheSize? limite=141056 ; fallos=  1102 ; referencias=200000
CacheSize? limite=141312 ; fallos=  1104 ; referencias=200000
CacheSize? limite=141568 ; fallos=  1106 ; referencias=200000
CacheSize? limite=141824 ; fallos=  1108 ; referencias=200000
CacheSize? limite=142080 ; fallos=  1110 ; referencias=200000
CacheSize? limite=142336 ; fallos=  1112 ; referencias=200000
CacheSize? limite=142592 ; fallos=  1114 ; referencias=200000
CacheSize? limite=142848 ; fallos=  1116 ; referencias=200000
CacheSize? limite=143104 ; fallos=  1118 ; referencias=200000
CacheSize? limite=143360 ; fallos=  1120 ; referencias=200000
CacheSize? limite=143616 ; fallos=  1122 ; referencias=200000
CacheSize? limite=143872 ; fallos=  1124 ; referencias=200000
CacheSize? limite=144128 ; fallos=  1126 ; referencias=200000
CacheSize? limite=144384 ; fallos=  1128 ; referencias=200000
CacheSize? limite=144640 ; fallos=  1130 ; referencias=200000
CacheSize? limite=144896 ; fallos=  1132 ; referencias=200000
CacheSize? limite=145152 ; fallos=  1134 ; referencias=200000
CacheSize? limite=145408 ; fallos=  1136 ; referencias=200000
CacheSize? limite=145664 ; fallos=  1138 ; referencias=200000
CacheSize? limite=145920 ; fallos=  1140 ; referencias=200000
CacheSize? limite=146176 ; fallos=  1142 ; referencias=200000
CacheSize? limite=146432 ; fallos=  1144 ; referencias=200000
CacheSize? limite=146688 ; fallos=  1146 ; referencias=200000
CacheSize? limite=146944 ; fallos=  1148 ; referencias=200000
CacheSize? limite=147200 ; fallos=  1150 ; referencias=200000
CacheSize? limite=147456 ; fallos=  1152 ; referencias=200000
CacheSize? limite=147712 ; fallos=  1154 ; referencias=200000
CacheSize? limite=147968 ; fallos=  1156 ; referencias=200000
CacheSize? limite=148224 ; fallos=  1158 ; referencias=200000
CacheSize? limite=148480 ; fallos=  1160 ; referencias=200000
CacheSize? limite=148736 ; fallos=  1162 ; referencias=200000
CacheSize? limite=148992 ; fallos=  1164 ; referencias=200000
CacheSize? limite=149248 ; fallos=  1166 ; referencias=200000
CacheSize? limite=149504 ; fallos=  1168 ; referencias=200000
CacheSize? limite=149760 ; fallos=  1170 ; referencias=200000
CacheSize? limite=150016 ; fallos=  1172 ; referencias=200000
CacheSize? limite=150272 ; fallos=  1174 ; referencias=200000
CacheSize? limite=150528 ; fallos=  1176 ; referencias=200000
CacheSize? limite=150784 ; fallos=  1178 ; referencias=200000
CacheSize? limite=151040 ; fallos=  1180 ; referencias=200000
CacheSize? limite=151296 ; fallos=  1182 ; referencias=200000
CacheSize? limite=151552 ; fallos=  1184 ; referencias=200000
CacheSize? limite=151808 ; fallos=  1186 ; referencias=200000
CacheSize? limite=152064 ; fallos=  1188 ; referencias=200000
CacheSize? limite=152320 ; fallos=  1190 ; referencias=200000
CacheSize? limite=152576 ; fallos=  1192 ; referencias=200000
CacheSize? limite=152832 ; fallos=  1194 ; referencias=200000
CacheSize? limite=153088 ; fallos=  1196 ; referencias=200000
CacheSize? limite=153344 ; fallos=  1198 ; referencias=200000
CacheSize? limite=153600 ; fallos=  1200 ; referencias=200000
CacheSize? limite=153856 ; fallos=  1202 ; referencias=200000
CacheSize? limite=154112 ; fallos=  1204 ; referencias=200000
CacheSize? limite=154368 ; fallos=  1206 ; referencias=200000
CacheSize? limite=154624 ; fallos=  1208 ; referencias=200000
CacheSize? limite=154880 ; fallos=  1210 ; referencias=200000
CacheSize? limite=155136 ; fallos=  1212 ; referencias=200000
CacheSize? limite=155392 ; fallos=  1214 ; referencias=200000
CacheSize? limite=155648 ; fallos=  1216 ; referencias=200000
CacheSize? limite=155904 ; fallos=  1218 ; referencias=200000
CacheSize? limite=156160 ; fallos=  1220 ; referencias=200000
CacheSize? limite=156416 ; fallos=  1222 ; referencias=200000
CacheSize? limite=156672 ; fallos=  1224 ; referencias=200000
CacheSize? limite=156928 ; fallos=  1226 ; referencias=200000
CacheSize? limite=157184 ; fallos=  1228 ; referencias=200000
CacheSize? limite=157440 ; fallos=  1230 ; referencias=200000
CacheSize? limite=157696 ; fallos=  1232 ; referencias=200000
CacheSize? limite=157952 ; fallos=  1234 ; referencias=200000
CacheSize? limite=158208 ; fallos=  1236 ; referencias=200000
CacheSize? limite=158464 ; fallos=  1238 ; referencias=200000
CacheSize? limite=158720 ; fallos=  1240 ; referencias=200000
CacheSize? limite=158976 ; fallos=  1242 ; referencias=200000
CacheSize? limite=159232 ; fallos=  1244 ; referencias=200000
CacheSize? limite=159488 ; fallos=  1246 ; referencias=200000
CacheSize? limite=159744 ; fallos=  1248 ; referencias=200000
CacheSize? limite=160000 ; fallos=  1250 ; referencias=200000
CacheSize? limite=160256 ; fallos=  1252 ; referencias=200000
CacheSize? limite=160512 ; fallos=  1254 ; referencias=200000
CacheSize? limite=160768 ; fallos=  1256 ; referencias=200000
CacheSize? limite=161024 ; fallos=  1258 ; referencias=200000
CacheSize? limite=161280 ; fallos=  1260 ; referencias=200000
CacheSize? limite=161536 ; fallos=  1262 ; referencias=200000
CacheSize? limite=161792 ; fallos=  1264 ; referencias=200000
CacheSize? limite=162048 ; fallos=  1266 ; referencias=200000
CacheSize? limite=162304 ; fallos=  1268 ; referencias=200000
CacheSize? limite=162560 ; fallos=  1270 ; referencias=200000
CacheSize? limite=162816 ; fallos=  1272 ; referencias=200000
CacheSize? limite=163072 ; fallos=  1274 ; referencias=200000
CacheSize? limite=163328 ; fallos=  1276 ; referencias=200000
CacheSize? limite=163584 ; fallos=  1278 ; referencias=200000
CacheSize? limite=163840 ; fallos=  1280 ; referencias=200000
CacheSize? limite=164096 ; fallos=  1282 ; referencias=200000
CacheSize? limite=164352 ; fallos=  1284 ; referencias=200000
CacheSize? limite=164608 ; fallos=  1286 ; referencias=200000
CacheSize? limite=164864 ; fallos=  1288 ; referencias=200000
CacheSize? limite=165120 ; fallos=  1290 ; referencias=200000
CacheSize? limite=165376 ; fallos=  1292 ; referencias=200000
CacheSize? limite=165632 ; fallos=  1294 ; referencias=200000
CacheSize? limite=165888 ; fallos=  1296 ; referencias=200000
CacheSize? limite=166144 ; fallos=  1298 ; referencias=200000
CacheSize? limite=166400 ; fallos=  1300 ; referencias=200000
CacheSize? limite=166656 ; fallos=  1302 ; referencias=200000
CacheSize? limite=166912 ; fallos=  1304 ; referencias=200000
CacheSize? limite=167168 ; fallos=  1306 ; referencias=200000
CacheSize? limite=167424 ; fallos=  1308 ; referencias=200000
CacheSize? limite=167680 ; fallos=  1310 ; referencias=200000
CacheSize? limite=167936 ; fallos=  1312 ; referencias=200000
CacheSize? limite=168192 ; fallos=  1314 ; referencias=200000
CacheSize? limite=168448 ; fallos=  1316 ; referencias=200000
CacheSize? limite=168704 ; fallos=  1318 ; referencias=200000
CacheSize? limite=168960 ; fallos=  1320 ; referencias=200000
CacheSize? limite=169216 ; fallos=  1322 ; referencias=200000
CacheSize? limite=169472 ; fallos=  1324 ; referencias=200000
CacheSize? limite=169728 ; fallos=  1326 ; referencias=200000
CacheSize? limite=169984 ; fallos=  1328 ; referencias=200000
CacheSize? limite=170240 ; fallos=  1330 ; referencias=200000
CacheSize? limite=170496 ; fallos=  1332 ; referencias=200000
CacheSize? limite=170752 ; fallos=  1334 ; referencias=200000
CacheSize? limite=171008 ; fallos=  1336 ; referencias=200000
CacheSize? limite=171264 ; fallos=  1338 ; referencias=200000
CacheSize? limite=171520 ; fallos=  1340 ; referencias=200000
CacheSize? limite=171776 ; fallos=  1342 ; referencias=200000
CacheSize? limite=172032 ; fallos=  1344 ; referencias=200000
CacheSize? limite=172288 ; fallos=  1346 ; referencias=200000
CacheSize? limite=172544 ; fallos=  1348 ; referencias=200000
CacheSize? limite=172800 ; fallos=  1350 ; referencias=200000
CacheSize? limite=173056 ; fallos=  1352 ; referencias=200000
CacheSize? limite=173312 ; fallos=  1354 ; referencias=200000
CacheSize? limite=173568 ; fallos=  1356 ; referencias=200000
CacheSize? limite=173824 ; fallos=  1358 ; referencias=200000
CacheSize? limite=174080 ; fallos=  1360 ; referencias=200000
CacheSize? limite=174336 ; fallos=  1362 ; referencias=200000
CacheSize? limite=174592 ; fallos=  1364 ; referencias=200000
CacheSize? limite=174848 ; fallos=  1366 ; referencias=200000
CacheSize? limite=175104 ; fallos=  1368 ; referencias=200000
CacheSize? limite=175360 ; fallos=  1370 ; referencias=200000
CacheSize? limite=175616 ; fallos=  1372 ; referencias=200000
CacheSize? limite=175872 ; fallos=  1374 ; referencias=200000
CacheSize? limite=176128 ; fallos=  1376 ; referencias=200000
CacheSize? limite=176384 ; fallos=  1378 ; referencias=200000
CacheSize? limite=176640 ; fallos=  1380 ; referencias=200000
CacheSize? limite=176896 ; fallos=  1382 ; referencias=200000
CacheSize? limite=177152 ; fallos=  1384 ; referencias=200000
CacheSize? limite=177408 ; fallos=  1386 ; referencias=200000
CacheSize? limite=177664 ; fallos=  1388 ; referencias=200000
CacheSize? limite=177920 ; fallos=  1390 ; referencias=200000
CacheSize? limite=178176 ; fallos=  1392 ; referencias=200000
CacheSize? limite=178432 ; fallos=  1394 ; referencias=200000
CacheSize? limite=178688 ; fallos=  1396 ; referencias=200000
CacheSize? limite=178944 ; fallos=  1398 ; referencias=200000
CacheSize? limite=179200 ; fallos=  1400 ; referencias=200000
CacheSize? limite=179456 ; fallos=  1402 ; referencias=200000
CacheSize? limite=179712 ; fallos=  1404 ; referencias=200000
CacheSize? limite=179968 ; fallos=  1406 ; referencias=200000
CacheSize? limite=180224 ; fallos=  1408 ; referencias=200000
CacheSize? limite=180480 ; fallos=  1410 ; referencias=200000
CacheSize? limite=180736 ; fallos=  1412 ; referencias=200000
CacheSize? limite=180992 ; fallos=  1414 ; referencias=200000
CacheSize? limite=181248 ; fallos=  1416 ; referencias=200000
CacheSize? limite=181504 ; fallos=  1418 ; referencias=200000
CacheSize? limite=181760 ; fallos=  1420 ; referencias=200000
CacheSize? limite=182016 ; fallos=  1422 ; referencias=200000
CacheSize? limite=182272 ; fallos=  1424 ; referencias=200000
CacheSize? limite=182528 ; fallos=  1426 ; referencias=200000
CacheSize? limite=182784 ; fallos=  1428 ; referencias=200000
CacheSize? limite=183040 ; fallos=  1430 ; referencias=200000
CacheSize? limite=183296 ; fallos=  1432 ; referencias=200000
CacheSize? limite=183552 ; fallos=  1434 ; referencias=200000
CacheSize? limite=183808 ; fallos=  1436 ; referencias=200000
CacheSize? limite=184064 ; fallos=  1438 ; referencias=200000
CacheSize? limite=184320 ; fallos=  1440 ; referencias=200000
CacheSize? limite=184576 ; fallos=  1442 ; referencias=200000
CacheSize? limite=184832 ; fallos=  1444 ; referencias=200000
CacheSize? limite=185088 ; fallos=  1446 ; referencias=200000
CacheSize? limite=185344 ; fallos=  1448 ; referencias=200000
CacheSize? limite=185600 ; fallos=  1450 ; referencias=200000
CacheSize? limite=185856 ; fallos=  1452 ; referencias=200000
CacheSize? limite=186112 ; fallos=  1454 ; referencias=200000
CacheSize? limite=186368 ; fallos=  1456 ; referencias=200000
CacheSize? limite=186624 ; fallos=  1458 ; referencias=200000
CacheSize? limite=186880 ; fallos=  1460 ; referencias=200000
CacheSize? limite=187136 ; fallos=  1462 ; referencias=200000
CacheSize? limite=187392 ; fallos=  1464 ; referencias=200000
CacheSize? limite=187648 ; fallos=  1466 ; referencias=200000
CacheSize? limite=187904 ; fallos=  1468 ; referencias=200000
CacheSize? limite=188160 ; fallos=  1470 ; referencias=200000
CacheSize? limite=188416 ; fallos=  1472 ; referencias=200000
CacheSize? limite=188672 ; fallos=  1474 ; referencias=200000
CacheSize? limite=188928 ; fallos=  1476 ; referencias=200000
CacheSize? limite=189184 ; fallos=  1478 ; referencias=200000
CacheSize? limite=189440 ; fallos=  1480 ; referencias=200000
CacheSize? limite=189696 ; fallos=  1482 ; referencias=200000
CacheSize? limite=189952 ; fallos=  1484 ; referencias=200000
CacheSize? limite=190208 ; fallos=  1486 ; referencias=200000
CacheSize? limite=190464 ; fallos=  1488 ; referencias=200000
CacheSize? limite=190720 ; fallos=  1490 ; referencias=200000
CacheSize? limite=190976 ; fallos=  1492 ; referencias=200000
CacheSize? limite=191232 ; fallos=  1494 ; referencias=200000
CacheSize? limite=191488 ; fallos=  1496 ; referencias=200000
CacheSize? limite=191744 ; fallos=  1498 ; referencias=200000
CacheSize? limite=192000 ; fallos=  1500 ; referencias=200000
CacheSize? limite=192256 ; fallos=  1502 ; referencias=200000
CacheSize? limite=192512 ; fallos=  1504 ; referencias=200000
CacheSize? limite=192768 ; fallos=  1506 ; referencias=200000
CacheSize? limite=193024 ; fallos=  1508 ; referencias=200000
CacheSize? limite=193280 ; fallos=  1510 ; referencias=200000
CacheSize? limite=193536 ; fallos=  1512 ; referencias=200000
CacheSize? limite=193792 ; fallos=  1514 ; referencias=200000
CacheSize? limite=194048 ; fallos=  1516 ; referencias=200000
CacheSize? limite=194304 ; fallos=  1518 ; referencias=200000
CacheSize? limite=194560 ; fallos=  1520 ; referencias=200000
CacheSize? limite=194816 ; fallos=  1522 ; referencias=200000
CacheSize? limite=195072 ; fallos=  1524 ; referencias=200000
CacheSize? limite=195328 ; fallos=  1526 ; referencias=200000
CacheSize? limite=195584 ; fallos=  1528 ; referencias=200000
CacheSize? limite=195840 ; fallos=  1530 ; referencias=200000
CacheSize? limite=196096 ; fallos=  1532 ; referencias=200000
CacheSize? limite=196352 ; fallos=  1534 ; referencias=200000
CacheSize? limite=196608 ; fallos=  1536 ; referencias=200000
CacheSize? limite=196864 ; fallos=  1538 ; referencias=200000
CacheSize? limite=197120 ; fallos=  1540 ; referencias=200000
CacheSize? limite=197376 ; fallos=  1542 ; referencias=200000
CacheSize? limite=197632 ; fallos=  1544 ; referencias=200000
CacheSize? limite=197888 ; fallos=  1546 ; referencias=200000
CacheSize? limite=198144 ; fallos=  1548 ; referencias=200000
CacheSize? limite=198400 ; fallos=  1550 ; referencias=200000
CacheSize? limite=198656 ; fallos=  1552 ; referencias=200000
CacheSize? limite=198912 ; fallos=  1554 ; referencias=200000
CacheSize? limite=199168 ; fallos=  1556 ; referencias=200000
CacheSize? limite=199424 ; fallos=  1558 ; referencias=200000
CacheSize? limite=199680 ; fallos=  1560 ; referencias=200000
CacheSize? limite=199936 ; fallos=  1562 ; referencias=200000
CacheSize? limite=200192 ; fallos=  1564 ; referencias=200000
CacheSize? limite=200448 ; fallos=  1566 ; referencias=200000
CacheSize? limite=200704 ; fallos=  1568 ; referencias=200000
CacheSize? limite=200960 ; fallos=  1570 ; referencias=200000
CacheSize? limite=201216 ; fallos=  1572 ; referencias=200000
CacheSize? limite=201472 ; fallos=  1574 ; referencias=200000
CacheSize? limite=201728 ; fallos=  1576 ; referencias=200000
CacheSize? limite=201984 ; fallos=  1578 ; referencias=200000
CacheSize? limite=202240 ; fallos=  1580 ; referencias=200000
CacheSize? limite=202496 ; fallos=  1582 ; referencias=200000
CacheSize? limite=202752 ; fallos=  1584 ; referencias=200000
CacheSize? limite=203008 ; fallos=  1586 ; referencias=200000
CacheSize? limite=203264 ; fallos=  1588 ; referencias=200000
CacheSize? limite=203520 ; fallos=  1590 ; referencias=200000
CacheSize? limite=203776 ; fallos=  1592 ; referencias=200000
CacheSize? limite=204032 ; fallos=  1594 ; referencias=200000
CacheSize? limite=204288 ; fallos=  1596 ; referencias=200000
CacheSize? limite=204544 ; fallos=  1598 ; referencias=200000
CacheSize? limite=204800 ; fallos=  1600 ; referencias=200000
CacheSize? limite=205056 ; fallos=  1602 ; referencias=200000
CacheSize? limite=205312 ; fallos=  1604 ; referencias=200000
CacheSize? limite=205568 ; fallos=  1606 ; referencias=200000
CacheSize? limite=205824 ; fallos=  1608 ; referencias=200000
CacheSize? limite=206080 ; fallos=  1610 ; referencias=200000
CacheSize? limite=206336 ; fallos=  1612 ; referencias=200000
CacheSize? limite=206592 ; fallos=  1614 ; referencias=200000
CacheSize? limite=206848 ; fallos=  1616 ; referencias=200000
CacheSize? limite=207104 ; fallos=  1618 ; referencias=200000
CacheSize? limite=207360 ; fallos=  1620 ; referencias=200000
CacheSize? limite=207616 ; fallos=  1622 ; referencias=200000
CacheSize? limite=207872 ; fallos=  1624 ; referencias=200000
CacheSize? limite=208128 ; fallos=  1626 ; referencias=200000
CacheSize? limite=208384 ; fallos=  1628 ; referencias=200000
CacheSize? limite=208640 ; fallos=  1630 ; referencias=200000
CacheSize? limite=208896 ; fallos=  1632 ; referencias=200000
CacheSize? limite=209152 ; fallos=  1634 ; referencias=200000
CacheSize? limite=209408 ; fallos=  1636 ; referencias=200000
CacheSize? limite=209664 ; fallos=  1638 ; referencias=200000
CacheSize? limite=209920 ; fallos=  1640 ; referencias=200000
CacheSize? limite=210176 ; fallos=  1642 ; referencias=200000
CacheSize? limite=210432 ; fallos=  1644 ; referencias=200000
CacheSize? limite=210688 ; fallos=  1646 ; referencias=200000
CacheSize? limite=210944 ; fallos=  1648 ; referencias=200000
CacheSize? limite=211200 ; fallos=  1650 ; referencias=200000
CacheSize? limite=211456 ; fallos=  1652 ; referencias=200000
CacheSize? limite=211712 ; fallos=  1654 ; referencias=200000
CacheSize? limite=211968 ; fallos=  1656 ; referencias=200000
CacheSize? limite=212224 ; fallos=  1658 ; referencias=200000
CacheSize? limite=212480 ; fallos=  1660 ; referencias=200000
CacheSize? limite=212736 ; fallos=  1662 ; referencias=200000
CacheSize? limite=212992 ; fallos=  1664 ; referencias=200000
CacheSize? limite=213248 ; fallos=  1666 ; referencias=200000
CacheSize? limite=213504 ; fallos=  1668 ; referencias=200000
CacheSize? limite=213760 ; fallos=  1670 ; referencias=200000
CacheSize? limite=214016 ; fallos=  1672 ; referencias=200000
CacheSize? limite=214272 ; fallos=  1674 ; referencias=200000
CacheSize? limite=214528 ; fallos=  1676 ; referencias=200000
CacheSize? limite=214784 ; fallos=  1678 ; referencias=200000
CacheSize? limite=215040 ; fallos=  1680 ; referencias=200000
CacheSize? limite=215296 ; fallos=  1682 ; referencias=200000
CacheSize? limite=215552 ; fallos=  1684 ; referencias=200000
CacheSize? limite=215808 ; fallos=  1686 ; referencias=200000
CacheSize? limite=216064 ; fallos=  1688 ; referencias=200000
CacheSize? limite=216320 ; fallos=  1690 ; referencias=200000
CacheSize? limite=216576 ; fallos=  1692 ; referencias=200000
CacheSize? limite=216832 ; fallos=  1694 ; referencias=200000
CacheSize? limite=217088 ; fallos=  1696 ; referencias=200000
CacheSize? limite=217344 ; fallos=  1698 ; referencias=200000
CacheSize? limite=217600 ; fallos=  1700 ; referencias=200000
CacheSize? limite=217856 ; fallos=  1702 ; referencias=200000
CacheSize? limite=218112 ; fallos=  1704 ; referencias=200000
CacheSize? limite=218368 ; fallos=  1706 ; referencias=200000
CacheSize? limite=218624 ; fallos=  1708 ; referencias=200000
CacheSize? limite=218880 ; fallos=  1710 ; referencias=200000
CacheSize? limite=219136 ; fallos=  1712 ; referencias=200000
CacheSize? limite=219392 ; fallos=  1714 ; referencias=200000
CacheSize? limite=219648 ; fallos=  1716 ; referencias=200000
CacheSize? limite=219904 ; fallos=  1718 ; referencias=200000
CacheSize? limite=220160 ; fallos=  1720 ; referencias=200000
CacheSize? limite=220416 ; fallos=  1722 ; referencias=200000
CacheSize? limite=220672 ; fallos=  1724 ; referencias=200000
CacheSize? limite=220928 ; fallos=  1726 ; referencias=200000
CacheSize? limite=221184 ; fallos=  1728 ; referencias=200000
CacheSize? limite=221440 ; fallos=  1730 ; referencias=200000
CacheSize? limite=221696 ; fallos=  1732 ; referencias=200000
CacheSize? limite=221952 ; fallos=  1734 ; referencias=200000
CacheSize? limite=222208 ; fallos=  1736 ; referencias=200000
CacheSize? limite=222464 ; fallos=  1738 ; referencias=200000
CacheSize? limite=222720 ; fallos=  1740 ; referencias=200000
CacheSize? limite=222976 ; fallos=  1742 ; referencias=200000
CacheSize? limite=223232 ; fallos=  1744 ; referencias=200000
CacheSize? limite=223488 ; fallos=  1746 ; referencias=200000
CacheSize? limite=223744 ; fallos=  1748 ; referencias=200000
CacheSize? limite=224000 ; fallos=  1750 ; referencias=200000
CacheSize? limite=224256 ; fallos=  1752 ; referencias=200000
CacheSize? limite=224512 ; fallos=  1754 ; referencias=200000
CacheSize? limite=224768 ; fallos=  1756 ; referencias=200000
CacheSize? limite=225024 ; fallos=  1758 ; referencias=200000
CacheSize? limite=225280 ; fallos=  1760 ; referencias=200000
CacheSize? limite=225536 ; fallos=  1762 ; referencias=200000
CacheSize? limite=225792 ; fallos=  1764 ; referencias=200000
CacheSize? limite=226048 ; fallos=  1766 ; referencias=200000
CacheSize? limite=226304 ; fallos=  1768 ; referencias=200000
CacheSize? limite=226560 ; fallos=  1770 ; referencias=200000
CacheSize? limite=226816 ; fallos=  1772 ; referencias=200000
CacheSize? limite=227072 ; fallos=  1774 ; referencias=200000
CacheSize? limite=227328 ; fallos=  1776 ; referencias=200000
CacheSize? limite=227584 ; fallos=  1778 ; referencias=200000
CacheSize? limite=227840 ; fallos=  1780 ; referencias=200000
CacheSize? limite=228096 ; fallos=  1782 ; referencias=200000
CacheSize? limite=228352 ; fallos=  1784 ; referencias=200000
CacheSize? limite=228608 ; fallos=  1786 ; referencias=200000
CacheSize? limite=228864 ; fallos=  1788 ; referencias=200000
CacheSize? limite=229120 ; fallos=  1790 ; referencias=200000
CacheSize? limite=229376 ; fallos=  1792 ; referencias=200000
CacheSize? limite=229632 ; fallos=  1794 ; referencias=200000
CacheSize? limite=229888 ; fallos=  1796 ; referencias=200000
CacheSize? limite=230144 ; fallos=  1798 ; referencias=200000
CacheSize? limite=230400 ; fallos=  1800 ; referencias=200000
CacheSize? limite=230656 ; fallos=  1802 ; referencias=200000
CacheSize? limite=230912 ; fallos=  1804 ; referencias=200000
CacheSize? limite=231168 ; fallos=  1806 ; referencias=200000
CacheSize? limite=231424 ; fallos=  1808 ; referencias=200000
CacheSize? limite=231680 ; fallos=  1810 ; referencias=200000
CacheSize? limite=231936 ; fallos=  1812 ; referencias=200000
